OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
AA,775,MIA,ORF,20250306,4,2135,46,45,N914NN,121.0
AA,775,MIA,ORF,20250307,5,2135,11,-1,N808NN,111.0
AA,775,MIA,ORF,20250308,6,2133,30,20,N942AN,108.0
AA,775,MIA,ORF,20250309,7,2135,6,15,N947NN,111.0
AA,775,MIA,ORF,20250310,1,2135,27,35,N906NN,110.0
AA,775,MIA,ORF,20250311,2,2135,-7,7,N854NN,113.0
AA,775,MIA,ORF,20250312,3,2135,-4,24,N873NN,114.0
AA,775,MIA,ORF,20250313,4,2135,-3,0,N943NN,110.0
AA,775,MIA,ORF,20250314,5,2135,-5,-10,N860NN,109.0
AA,775,MIA,ORF,20250315,6,2133,14,15,N338PK,111.0
AA,775,MIA,ORF,20250316,7,2135,24,46,N915NN,113.0
AA,775,MIA,ORF,20250317,1,2135,-5,5,N937AN,114.0
AA,775,MIA,ORF,20250318,2,2135,38,47,N802NN,116.0
AA,775,MIA,ORF,20250319,3,2135,-9,-6,N902AN,112.0
AA,775,MIA,ORF,20250320,4,2135,-1,3,N850NN,102.0
AA,775,MIA,ORF,20250321,5,2135,113,108,N842NN,103.0
AA,775,MIA,ORF,20250322,6,2133,-1,-7,N971NN,104.0
AA,775,MIA,ORF,20250323,7,2135,-2,-8,N961AN,101.0
AA,775,MIA,ORF,20250324,1,2135,-5,-13,N984NN,102.0
AA,775,MIA,ORF,20250325,2,2135,26,42,N827NN,103.0
AA,775,MIA,ORF,20250326,3,2135,-8,-14,N815NN,107.0
AA,775,MIA,ORF,20250327,4,2135,-3,-3,N946NN,112.0
AA,775,MIA,ORF,20250328,5,2135,10,19,N944AN,110.0
AA,775,MIA,ORF,20250329,6,2133,-7,11,N976NN,109.0
AA,775,MIA,ORF,20250330,7,2135,75,107,N908NN,122.0
AA,775,MIA,ORF,20250331,1,2135,653,643,N967NN,103.0
AA,776,SJC,PHX,20250301,6,600,-5,-3,N306SW,89.0
AA,776,SJC,PHX,20250302,7,600,5,-3,N302UD,83.0
AA,776,SJC,PHX,20250303,1,600,-10,-4,N339TP,84.0
AA,776,SJC,PHX,20250304,2,600,-1,-6,N347TT,84.0
AA,776,SJC,PHX,20250305,3,600,0,1,N302UD,83.0
AA,776,SJC,PHX,20250306,4,600,-3,-6,N302UD,86.0
AA,776,SJC,PHX,20250307,5,600,18,44,N344TS,116.0
AA,776,SJC,PHX,20250308,6,600,-9,-16,N343SY,86.0
AA,776,SJC,PHX,20250309,7,600,5,14,N341SV,90.0
AA,776,SJC,PHX,20250310,1,600,-11,-20,N329SL,89.0
AA,776,SJC,PHX,20250311,2,600,-13,-16,N328RR,87.0
AA,776,SJC,PHX,20250312,3,600,-7,-22,N336TM,85.0
AA,776,SJC,PHX,20250313,4,600,1,10,N378SC,94.0
AA,776,SJC,PHX,20250314,5,600,-4,-4,N315SD,89.0
AA,776,SJC,PHX,20250315,6,600,-5,-24,N324RA,78.0
AA,776,SJC,PHX,20250316,7,600,-5,-26,N303RE,77.0
AA,776,SJC,PHX,20250317,1,600,-3,-28,N302SS,82.0
AA,776,SJC,PHX,20250318,2,600,-6,-24,N342RX,82.0
AA,776,SJC,PHX,20250319,3,600,-3,-22,N331TK,82.0
AA,776,SJC,PHX,20250320,4,600,-1,1,N343RY,82.0
AA,776,SJC,PHX,20250321,5,600,-6,-17,N335SN,84.0
AA,776,SJC,PHX,20250322,6,600,-1,-10,N336TM,88.0
AA,776,SJC,PHX,20250323,7,600,-5,-13,N336TM,88.0
AA,776,SJC,PHX,20250324,1,600,-5,-15,N321TG,88.0
AA,776,SJC,PHX,20250325,2,600,-2,4,N835NN,89.0
AA,776,SJC,PHX,20250326,3,600,-9,-26,N324RA,86.0
AA,776,SJC,PHX,20250327,4,600,-10,-35,N344TS,80.0
AA,776,SJC,PHX,20250328,5,600,-3,5,N977NN,91.0
AA,776,SJC,PHX,20250329,6,600,-9,-23,N338RS,81.0
AA,777,DFW,LAS,20250301,6,1251,-4,-24,N910AU,147.0
AA,777,DFW,LAS,20250302,7,1251,-1,9,N172US,176.0
AA,777,DFW,LAS,20250303,1,1251,-3,-20,N575UW,145.0
AA,777,DFW,LAS,20250304,2,1251,0,0,N907AA,0.0
AA,777,DFW,LAS,20250305,3,1251,27,20,N982VJ,153.0
AA,777,DFW,LAS,20250306,4,1253,-3,26,N126AN,156.0
AA,777,DFW,LAS,20250307,5,1253,-5,1,N147AA,155.0
AA,777,DFW,LAS,20250308,6,1255,-4,-12,N131NN,147.0
AA,777,DFW,LAS,20250309,7,1253,-5,-23,N926UW,135.0
AA,777,DFW,LAS,20250310,1,1253,55,42,N523UW,138.0
AA,777,DFW,LAS,20250311,2,1253,3,-6,N573UW,150.0
AA,777,DFW,LAS,20250312,3,1253,-2,-9,N933AM,151.0
AA,777,DFW,LAS,20250313,4,1253,-3,69,N149AN,158.0
AA,777,DFW,LAS,20250314,5,1253,0,0,N130AN,0.0
AA,777,DFW,LAS,20250315,6,1255,34,36,N928AM,156.0
AA,777,DFW,LAS,20250316,7,1253,34,26,N928AM,152.0
AA,777,DFW,LAS,20250317,1,1253,-1,-7,N998AN,149.0
AA,777,DFW,LAS,20250318,2,1253,13,13,N152UW,158.0
AA,777,DFW,LAS,20250319,3,1253,56,79,N162UW,161.0
AA,777,DFW,LAS,20250320,4,1253,33,25,N159AN,153.0
AA,777,DFW,LAS,20250321,5,1253,-3,-10,N558UW,146.0
AA,777,DFW,LAS,20250322,6,1255,-7,-19,N587UW,147.0
AA,777,DFW,LAS,20250323,7,1253,5,-11,N152AA,141.0
AA,777,DFW,LAS,20250324,1,1253,8,-17,N153AN,134.0
AA,777,DFW,LAS,20250325,2,1253,-4,-28,N507AY,136.0
AA,777,DFW,LAS,20250326,3,1253,69,56,N993AN,137.0
AA,777,DFW,LAS,20250327,4,1253,15,-4,N139AN,140.0
AA,777,DFW,LAS,20250328,5,1253,4,-9,N124AA,142.0
AA,777,DFW,LAS,20250329,6,1255,-3,-19,N544UW,143.0
AA,777,DFW,LAS,20250330,7,1253,98,91,N986AN,154.0
AA,777,DFW,LAS,20250331,1,1253,13,14,N929AA,156.0
AA,777,LAS,DFW,20250301,6,1457,-3,-6,N910AU,133.0
AA,777,LAS,DFW,20250302,7,1457,11,28,N172US,130.0
AA,777,LAS,DFW,20250303,1,1457,-6,-14,N575UW,120.0
AA,777,LAS,DFW,20250304,2,1457,0,0,N587UW,0.0
AA,777,LAS,DFW,20250305,3,1457,20,12,N982VJ,132.0
AA,777,LAS,DFW,20250306,4,1457,23,3,N126AN,119.0
AA,777,LAS,DFW,20250307,5,1457,18,17,N147AA,127.0
AA,777,LAS,DFW,20250308,6,1457,1,18,N131NN,146.0
AA,777,LAS,DFW,20250309,7,1457,-2,-6,N926UW,135.0
AA,777,LAS,DFW,20250310,1,1457,31,34,N523UW,127.0
AA,777,LAS,DFW,20250311,2,1457,-2,-7,N573UW,126.0
AA,777,LAS,DFW,20250312,3,1457,-3,8,N933AM,123.0
AA,777,LAS,DFW,20250313,4,1457,55,85,N149AN,123.0
AA,777,LAS,DFW,20250314,5,1457,0,0,N991AU,0.0
AA,777,LAS,DFW,20250315,6,1457,24,12,N928AM,124.0
AA,777,LAS,DFW,20250316,7,1457,12,0,N928AM,117.0
AA,777,LAS,DFW,20250317,1,1457,-6,-5,N998AN,120.0
AA,777,LAS,DFW,20250318,2,1457,5,-2,N152UW,117.0
AA,777,LAS,DFW,20250319,3,1457,62,54,N162UW,122.0
AA,777,LAS,DFW,20250320,4,1457,11,-2,N159AN,126.0
AA,777,LAS,DFW,20250321,5,1457,0,-14,N558UW,122.0
AA,777,LAS,DFW,20250322,6,1457,-3,-20,N587UW,122.0
AA,777,LAS,DFW,20250323,7,1457,-10,-23,N152AA,133.0
AA,777,LAS,DFW,20250324,1,1457,6,1,N153AN,128.0
AA,777,LAS,DFW,20250325,2,1457,-6,20,N507AY,129.0
AA,777,LAS,DFW,20250326,3,1457,40,25,N993AN,134.0
AA,777,LAS,DFW,20250327,4,1457,1,3,N139AN,136.0
AA,777,LAS,DFW,20250328,5,1457,28,42,N124AA,138.0
AA,777,LAS,DFW,20250329,6,1457,-5,-16,N544UW,125.0
AA,777,LAS,DFW,20250330,7,1457,0,0,N554UW,0.0
AA,777,LAS,DFW,20250331,1,1457,7,-3,N929AA,129.0
AA,778,ATL,PHX,20250302,7,1810,-5,-1,N974UY,237.0
AA,778,ATL,PHX,20250305,3,1810,12,16,N930AU,238.0
AA,778,ATL,PHX,20250306,4,1810,-2,4,N342PM,246.0
AA,778,ATL,PHX,20250307,5,1810,-5,-5,N970NN,237.0
AA,778,ATL,PHX,20250308,6,1810,4,-20,N938AN,226.0
AA,778,ATL,PHX,20250309,7,1810,-5,-3,N964AN,231.0
AA,778,ATL,PHX,20250310,1,1810,-5,-26,N109UW,214.0
AA,778,ATL,PHX,20250311,2,1810,-9,11,N984NN,260.0
AA,778,ATL,PHX,20250312,3,1810,-2,-9,N601AW,230.0
AA,778,ATL,PHX,20250313,4,1810,-4,17,N125UW,249.0
AA,778,ATL,PHX,20250314,5,1810,2,5,N908NN,243.0
AA,778,ATL,PHX,20250315,6,1810,29,33,N878NN,246.0
AA,778,ATL,PHX,20250316,7,1810,22,8,N970AN,224.0
AA,778,ATL,PHX,20250317,1,1810,0,0,N932NN,0.0
AA,778,ATL,PHX,20250318,2,1810,-10,-23,N987AN,227.0
AA,778,ATL,PHX,20250319,3,1810,-2,-16,N652AW,226.0
AA,778,ATL,PHX,20250320,4,1810,-2,-1,N946AN,243.0
AA,778,ATL,PHX,20250321,5,1810,-4,-24,N126UW,221.0
AA,778,ATL,PHX,20250322,6,1810,3,-7,N838NN,221.0
AA,778,ATL,PHX,20250323,7,1810,0,2,N838NN,234.0
AA,778,ATL,PHX,20250324,1,1810,-4,-34,N649AW,208.0
AA,778,ATL,PHX,20250325,2,1810,2,-19,N972NN,219.0
AA,778,ATL,PHX,20250326,3,1810,-5,-27,N668AW,217.0
AA,778,ATL,PHX,20250327,4,1810,-6,-31,N912NN,216.0
AA,778,ATL,PHX,20250328,5,1810,-1,-36,N663AW,210.0
AA,778,ATL,PHX,20250329,6,1810,-10,-7,N931AN,224.0
AA,778,MIA,LAX,20250330,7,1346,37,44,N331TK,321.0
AA,778,MIA,LAX,20250331,1,1346,205,210,N308RD,333.0
AA,779,LAS,PHL,20250302,7,1238,5,24,N195UW,246.0
AA,779,LAS,PHL,20250303,1,1238,-3,-12,N133AN,240.0
AA,779,LAS,PHL,20250304,2,900,-5,9,N508AY,269.0
AA,779,LAS,PHL,20250305,3,900,-7,22,N136AN,271.0
AA,779,LAS,PHL,20250306,4,1211,-1,-29,N950XV,222.0
AA,779,LAS,PHL,20250307,5,1211,-5,-22,N132AN,228.0
AA,779,LAS,PHL,20250309,7,1211,-5,42,N995AN,269.0
AA,779,LAS,PHL,20250310,1,1211,-3,-21,N153UW,243.0
AA,779,LAS,PHL,20250311,2,1211,4,-11,N157AA,247.0
AA,779,LAS,PHL,20250312,3,1211,-3,13,N536UW,251.0
AA,779,LAS,PHL,20250313,4,1211,-5,-2,N534UW,244.0
AA,779,LAS,PHL,20250314,5,1211,-1,-1,N534UW,256.0
AA,779,LAS,PHL,20250316,7,1211,-3,-5,N137AA,251.0
AA,779,LAS,PHL,20250317,1,1211,-5,-19,N133AN,234.0
AA,779,LAS,PHL,20250318,2,1211,-4,-27,N981UY,243.0
AA,779,LAS,PHL,20250319,3,1211,-6,-25,N165NN,241.0
AA,779,LAS,PHL,20250320,4,1211,2,25,N127AA,266.0
AA,779,LAS,PHL,20250321,5,1211,-3,-26,N150NN,234.0
AA,779,LAS,PHL,20250323,7,1211,8,-7,N900UW,240.0
AA,779,LAS,PHL,20250324,1,1211,-2,-9,N900UW,251.0
AA,779,LAS,PHL,20250325,2,1211,-2,-12,N140AN,246.0
AA,779,LAS,PHL,20250326,3,1211,-4,-19,N556UW,251.0
AA,779,LAS,PHL,20250327,4,1211,-1,-15,N562UW,251.0
AA,779,LAS,PHL,20250328,5,1211,5,-7,N971UY,247.0
AA,779,LAS,PHL,20250330,7,1211,1,-12,N401AN,249.0
AA,779,LAS,PHL,20250331,1,1211,-2,303,N135NN,0.0
AA,780,MIA,AUS,20250301,6,2151,48,47,N304RB,160.0
AA,780,MIA,AUS,20250302,7,2141,-4,11,N355TW,168.0
AA,780,MIA,AUS,20250303,1,2141,-6,-5,N316SE,162.0
AA,780,MIA,AUS,20250304,2,2141,-6,2,N350RV,177.0
AA,780,MIA,AUS,20250305,3,2141,-2,-12,N338PK,168.0
AA,780,MIA,AUS,20250306,4,2151,6,14,N350RV,173.0
AA,780,MIA,AUS,20250307,5,2151,-4,-10,N302SS,164.0
AA,780,MIA,AUS,20250308,6,2151,-1,29,N306SW,167.0
AA,780,MIA,AUS,20250309,7,2151,-2,2,N327SK,167.0
AA,780,MIA,AUS,20250310,1,2151,17,24,N316SE,184.0
AA,780,MIA,AUS,20250311,2,2151,-4,-16,N357TY,168.0
AA,780,MIA,AUS,20250312,3,2151,-2,23,N324SH,177.0
AA,780,MIA,AUS,20250313,4,2151,32,26,N339TP,170.0
AA,780,MIA,AUS,20250314,5,2151,130,124,N877NN,174.0
AA,780,MIA,AUS,20250315,6,2151,-2,36,N318TD,171.0
AA,780,MIA,AUS,20250316,7,2151,2,-3,N328RR,160.0
AA,780,MIA,AUS,20250317,1,2151,48,23,N339TP,152.0
AA,780,MIA,AUS,20250318,2,2151,-3,-4,N327SK,171.0
AA,780,MIA,AUS,20250319,3,2151,-3,-4,N334SM,173.0
AA,780,MIA,AUS,20250320,4,2151,10,3,N306SP,164.0
AA,780,MIA,AUS,20250321,5,2153,5,6,N327SK,170.0
AA,780,MIA,AUS,20250322,6,2151,-1,-1,N348TU,158.0
AA,780,MIA,AUS,20250323,7,2151,-2,9,N321RL,163.0
AA,780,MIA,AUS,20250324,1,2151,8,15,N324RN,155.0
AA,780,MIA,AUS,20250325,2,2151,-5,-27,N306SP,154.0
AA,780,MIA,AUS,20250326,3,2151,7,-13,N348TU,153.0
AA,780,MIA,AUS,20250327,4,2151,30,14,N335SN,154.0
AA,780,MIA,AUS,20250328,5,2153,4,-7,N313SB,157.0
AA,780,MIA,AUS,20250329,6,2151,-1,14,N313SB,161.0
AA,782,COS,DFW,20250301,6,600,-11,-19,N810AW,79.0
AA,782,COS,DFW,20250302,7,600,-9,-18,N725UW,81.0
AA,782,COS,DFW,20250303,1,600,-3,-25,N840AW,78.0
AA,782,COS,DFW,20250304,2,600,0,0,N836AW,0.0
AA,782,COS,DFW,20250305,3,600,272,252,N813AW,72.0
AA,782,COS,DFW,20250306,4,600,6,-7,N9013A,80.0
AA,782,COS,DFW,20250307,5,602,-8,-33,N952NN,78.0
AA,782,COS,DFW,20250308,6,602,-16,-3,N918NN,101.0
AA,782,COS,DFW,20250309,7,600,10,14,N342PM,89.0
AA,782,COS,DFW,20250310,1,600,-5,-8,N338PK,77.0
AA,782,COS,DFW,20250311,2,600,-10,-12,N872NN,78.0
AA,782,COS,DFW,20250312,3,600,-5,-16,N840NN,82.0
AA,782,COS,DFW,20250313,4,600,-8,-16,N857NN,92.0
AA,782,COS,DFW,20250314,5,600,-4,-15,N200NV,89.0
AA,782,COS,DFW,20250315,6,600,-8,-22,N976AN,76.0
AA,782,COS,DFW,20250316,7,600,-8,-26,N883NN,76.0
AA,782,COS,DFW,20250317,1,600,-8,-34,N927NN,72.0
AA,782,COS,DFW,20250318,2,600,-6,-18,N947NN,79.0
AA,782,COS,DFW,20250319,3,600,-8,11,N867NN,100.0
AA,782,COS,DFW,20250320,4,600,-8,-6,N838NN,76.0
AA,782,COS,DFW,20250321,5,600,-6,-30,N945AN,79.0
AA,782,COS,DFW,20250322,6,600,-8,-25,N812NN,78.0
AA,782,COS,DFW,20250323,7,600,-1,-18,N835NN,73.0
AA,782,COS,DFW,20250324,1,600,-6,-9,N972NN,82.0
AA,782,COS,DFW,20250325,2,600,-7,-28,N904NN,77.0
AA,782,COS,DFW,20250326,3,600,-4,13,N873NN,105.0
AA,782,COS,DFW,20250327,4,600,-11,-27,N839NN,78.0
AA,782,COS,DFW,20250328,5,600,-10,18,N950AN,109.0
AA,782,COS,DFW,20250329,6,600,-8,2,N908AN,83.0
AA,782,COS,DFW,20250330,7,600,-8,-14,N800NN,76.0
AA,782,COS,DFW,20250331,1,600,-7,-4,N892NN,77.0
AA,783,CLT,SJU,20250301,6,1119,-1,3,N124AA,190.0
AA,783,CLT,SJU,20250302,7,1119,-1,14,N906AA,190.0
AA,783,CLT,SJU,20250303,1,1119,-8,15,N979UY,184.0
AA,783,CLT,SJU,20250304,2,1119,-8,-33,N144AN,174.0
AA,783,CLT,SJU,20250305,3,1119,-2,-13,N544UW,185.0
AA,783,CLT,SJU,20250306,4,855,-5,-30,N581UW,173.0
AA,783,CLT,SJU,20250307,5,855,-2,-27,N150NN,167.0
AA,783,CLT,SJU,20250308,6,855,-3,-20,N567UW,174.0
AA,783,CLT,SJU,20250309,7,855,-4,58,N972UY,185.0
AA,783,CLT,SJU,20250310,1,855,-9,8,N196UW,199.0
AA,783,CLT,SJU,20250311,2,855,-4,9,N148AN,196.0
AA,783,CLT,SJU,20250312,3,855,-3,-10,N972UY,173.0
AA,783,CLT,SJU,20250313,4,855,-1,-12,N908AA,174.0
AA,783,CLT,SJU,20250314,5,855,17,4,N122NN,176.0
AA,783,CLT,SJU,20250315,6,855,-7,-25,N149AN,166.0
AA,783,CLT,SJU,20250316,7,855,3,6,N179UW,188.0
AA,783,CLT,SJU,20250317,1,855,-1,10,N194UW,197.0
AA,783,CLT,SJU,20250318,2,855,-1,-19,N912UY,172.0
AA,783,CLT,SJU,20250319,3,855,-4,-13,N915US,181.0
AA,783,CLT,SJU,20250320,4,855,-6,-13,N558UW,182.0
AA,783,CLT,SJU,20250321,5,855,-1,-8,N508AY,184.0
AA,783,CLT,SJU,20250322,6,855,-6,-16,N539UW,179.0
AA,783,CLT,SJU,20250323,7,855,-4,-16,N573UW,183.0
AA,783,CLT,SJU,20250324,1,855,112,106,N155NN,186.0
AA,783,CLT,SJU,20250325,2,855,-1,-1,N130AN,187.0
AA,783,CLT,SJU,20250326,3,855,1,4,N125AA,196.0
AA,783,CLT,SJU,20250327,4,855,-2,-15,N143AN,178.0
AA,783,CLT,SJU,20250328,5,855,15,0,N160AN,177.0
AA,783,CLT,SJU,20250329,6,855,6,-5,N144AN,178.0
AA,783,CLT,SJU,20250330,7,855,41,52,N152AA,181.0
AA,783,CLT,SJU,20250331,1,855,42,64,N585UW,188.0
AA,783,SJU,CLT,20250301,6,1645,46,102,N124AA,207.0
AA,783,SJU,CLT,20250302,7,1645,32,19,N906AA,204.0
AA,783,SJU,CLT,20250303,1,1645,15,4,N979UY,204.0
AA,783,SJU,CLT,20250304,2,1645,-8,-1,N144AN,219.0
AA,783,SJU,CLT,20250305,3,1645,-5,6,N544UW,219.0
AA,783,SJU,CLT,20250306,4,1425,-10,-9,N581UW,217.0
AA,783,SJU,CLT,20250307,5,1425,-9,-6,N150NN,214.0
AA,783,SJU,CLT,20250308,6,1425,-8,4,N567UW,206.0
AA,783,SJU,CLT,20250309,7,1325,52,56,N972UY,216.0
AA,783,SJU,CLT,20250310,1,1325,9,20,N196UW,218.0
AA,783,SJU,CLT,20250311,2,1325,5,-15,N148AN,205.0
AA,783,SJU,CLT,20250312,3,1325,-5,31,N972UY,220.0
AA,783,SJU,CLT,20250313,4,1325,206,203,N908AA,212.0
AA,783,SJU,CLT,20250314,5,1325,-5,3,N122NN,227.0
AA,783,SJU,CLT,20250315,6,1325,-6,-11,N149AN,213.0
AA,783,SJU,CLT,20250316,7,1325,-1,19,N179UW,228.0
AA,783,SJU,CLT,20250317,1,1325,4,-14,N194UW,210.0
AA,783,SJU,CLT,20250318,2,1325,-7,-16,N912UY,218.0
AA,783,SJU,CLT,20250319,3,1325,0,2,N915US,217.0
AA,783,SJU,CLT,20250320,4,1325,-7,-26,N558UW,205.0
AA,783,SJU,CLT,20250321,5,1325,-7,-16,N508AY,210.0
AA,783,SJU,CLT,20250322,6,1325,-12,-22,N539UW,206.0
AA,783,SJU,CLT,20250323,7,1325,-16,-26,N573UW,208.0
AA,783,SJU,CLT,20250324,1,1325,97,61,N155NN,191.0
AA,783,SJU,CLT,20250325,2,1325,-4,-31,N130AN,190.0
AA,783,SJU,CLT,20250326,3,1325,7,-6,N125AA,200.0
AA,783,SJU,CLT,20250327,4,1325,-9,-15,N143AN,213.0
AA,783,SJU,CLT,20250328,5,1325,-4,-13,N160AN,209.0
AA,783,SJU,CLT,20250329,6,1325,39,9,N144AN,197.0
AA,783,SJU,CLT,20250330,7,1325,44,24,N152AA,199.0
AA,783,SJU,CLT,20250331,1,1325,77,118,N585UW,253.0
AA,784,CID,DFW,20250301,6,600,-5,-41,N813AW,92.0
AA,784,CID,DFW,20250302,7,615,-3,-34,N991AU,93.0
AA,784,CID,DFW,20250303,1,615,-8,-27,N822AW,102.0
AA,784,CID,DFW,20250304,2,615,1,13,N822AW,127.0
AA,784,CID,DFW,20250305,3,615,0,0,N836AW,0.0
AA,784,CID,DFW,20250306,4,615,150,142,N9012,95.0
AA,784,CID,DFW,20250307,5,615,6,39,N713UW,120.0
AA,784,CID,DFW,20250308,6,600,132,145,N721UW,126.0
AA,784,CID,DFW,20250309,7,615,-7,-4,N992AU,118.0
AA,784,CID,DFW,20250310,1,615,-7,-32,N8001N,95.0
AA,784,CID,DFW,20250311,2,615,10,-2,N840AW,105.0
AA,784,CID,DFW,20250312,3,615,-2,-3,N745VJ,107.0
AA,784,CID,DFW,20250313,4,615,-6,-22,N669AW,95.0
AA,784,CID,DFW,20250314,5,615,68,61,N660AW,111.0
AA,784,CID,DFW,20250315,6,600,22,16,N668AW,105.0
AA,784,CID,DFW,20250316,7,615,14,-1,N805AW,106.0
AA,784,CID,DFW,20250317,1,615,145,131,N834AW,106.0
AA,784,CID,DFW,20250318,2,615,3,-18,N725UW,104.0
AA,784,CID,DFW,20250319,3,615,86,79,N710UW,117.0
AA,784,CID,DFW,20250320,4,615,0,0,N763US,0.0
AA,784,CID,DFW,20250321,5,615,35,28,N825AW,106.0
AA,784,CID,DFW,20250322,6,600,-3,-9,N816AW,104.0
AA,784,CID,DFW,20250323,7,615,-4,4,N117UW,109.0
AA,784,CID,DFW,20250324,1,615,-10,-8,N816AW,111.0
AA,784,CID,DFW,20250325,2,615,2,-15,N661AW,93.0
AA,784,CID,DFW,20250326,3,615,0,-22,N805AW,105.0
AA,784,CID,DFW,20250327,4,615,-7,-26,N9016,98.0
AA,784,CID,DFW,20250328,5,615,-10,-27,N805AW,110.0
AA,784,CID,DFW,20250329,6,600,-3,-33,N703UW,94.0
AA,784,CID,DFW,20250330,7,615,-5,-3,N765US,118.0
AA,784,CID,DFW,20250331,1,615,-7,-10,N710UW,111.0
AA,785,DFW,TUS,20250302,7,2230,11,3,N145AN,124.0
AA,785,DFW,TUS,20250303,1,2105,-2,-3,N971UY,132.0
AA,785,DFW,TUS,20250306,4,2236,-1,-5,N551UW,129.0
AA,785,DFW,TUS,20250307,5,2236,1,1,N127AA,125.0
AA,785,DFW,TUS,20250308,6,2236,39,21,N926UW,116.0
AA,785,DFW,TUS,20250309,7,2236,14,1,N193UW,110.0
AA,785,DFW,TUS,20250310,1,2236,0,0,N922US,0.0
AA,785,DFW,TUS,20250311,2,2236,-11,-18,N995AN,123.0
AA,785,DFW,TUS,20250312,3,2236,-4,-12,N153AN,117.0
AA,785,DFW,TUS,20250313,4,2236,18,19,N138AN,125.0
AA,785,DFW,TUS,20250314,5,2236,17,19,N150NN,118.0
AA,785,DFW,TUS,20250315,6,2236,36,31,N538UW,115.0
AA,785,DFW,TUS,20250316,7,2236,40,47,N998AN,123.0
AA,785,DFW,TUS,20250317,1,2236,-1,-8,N929AA,116.0
AA,785,DFW,TUS,20250318,2,2236,464,472,N554UW,135.0
AA,785,DFW,TUS,20250319,3,2236,23,29,N554UW,121.0
AA,785,DFW,TUS,20250320,4,2236,74,72,N900UW,116.0
AA,785,DFW,TUS,20250321,5,2236,7,7,N553UW,116.0
AA,785,DFW,TUS,20250322,6,2236,-3,-18,N997AA,110.0
AA,785,DFW,TUS,20250323,7,2236,15,11,N153AN,117.0
AA,785,DFW,TUS,20250324,1,2236,-5,-19,N561UW,105.0
AA,785,DFW,TUS,20250325,2,2236,29,24,N986AN,111.0
AA,785,DFW,TUS,20250326,3,2236,-3,-17,N998AN,111.0
AA,785,DFW,TUS,20250327,4,2236,33,25,N931AM,113.0
AA,785,DFW,TUS,20250328,5,2236,-4,-4,N544UW,117.0
AA,785,DFW,TUS,20250329,6,2236,0,28,N179UW,138.0
AA,785,DFW,TUS,20250330,7,2236,1,-1,N196UW,121.0
AA,785,DFW,TUS,20250331,1,2236,28,25,N986AN,115.0
AA,786,DTW,DFW,20250301,6,653,-6,4,N914UY,141.0
AA,786,DTW,DFW,20250302,7,653,16,2,N157AA,130.0
AA,786,DTW,DFW,20250303,1,653,-7,-10,N971UY,136.0
AA,786,DTW,DFW,20250304,2,653,-8,7,N975UY,181.0
AA,786,DTW,DFW,20250305,3,653,0,-22,N908AA,141.0
AA,788,DFW,CID,20250301,6,2137,-7,-5,N991AU,98.0
AA,788,DFW,CID,20250302,7,2137,50,43,N822AW,90.0
AA,788,DFW,CID,20250303,1,2137,-4,-17,N822AW,80.0
AA,788,DFW,CID,20250304,2,2137,0,0,N836AW,0.0
AA,788,DFW,CID,20250305,3,2137,7,12,N9012,99.0
AA,788,DFW,CID,20250306,4,2121,33,29,N713UW,87.0
AA,788,DFW,CID,20250307,5,2121,52,35,N721UW,80.0
AA,788,DFW,CID,20250308,6,2115,134,118,N992AU,86.0
AA,788,DFW,CID,20250309,7,2121,65,67,N8001N,96.0
AA,788,DFW,CID,20250310,1,2121,-3,-2,N840AW,91.0
AA,788,DFW,CID,20250311,2,2121,3,-1,N745VJ,88.0
AA,788,DFW,CID,20250312,3,2121,16,13,N669AW,88.0
AA,788,DFW,CID,20250313,4,2121,455,437,N660AW,80.0
AA,788,DFW,CID,20250314,5,2121,13,7,N668AW,82.0
AA,788,DFW,CID,20250315,6,2115,0,22,N805AW,95.0
AA,788,DFW,CID,20250316,7,2121,71,75,N834AW,97.0
AA,788,DFW,CID,20250317,1,2121,41,43,N725UW,94.0
AA,788,DFW,CID,20250318,2,2121,463,448,N710UW,78.0
AA,788,DFW,CID,20250319,3,2121,0,0,N763US,0.0
AA,788,DFW,CID,20250320,4,2121,9,1,N825AW,89.0
AA,788,DFW,CID,20250321,5,2121,5,12,N816AW,95.0
AA,788,DFW,CID,20250322,6,2115,7,-5,N117UW,88.0
AA,788,DFW,CID,20250323,7,2121,8,3,N816AW,85.0
AA,788,DFW,CID,20250324,1,2121,-6,-1,N661AW,95.0
AA,788,DFW,CID,20250325,2,2121,65,92,N805AW,105.0
AA,788,DFW,CID,20250326,3,2121,1,3,N9016,92.0
AA,788,DFW,CID,20250327,4,2121,43,36,N805AW,89.0
AA,788,DFW,CID,20250328,5,2121,16,17,N703UW,92.0
AA,788,DFW,CID,20250329,6,2115,11,1,N765US,84.0
AA,788,DFW,CID,20250330,7,2121,121,116,N710UW,91.0
AA,788,DFW,CID,20250331,1,2121,45,36,N111US,88.0
AA,790,DFW,COS,20250301,6,2116,-6,-15,N725UW,92.0
AA,790,DFW,COS,20250302,7,2252,37,28,N840AW,88.0
AA,790,DFW,COS,20250303,1,2116,0,-8,N750UW,91.0
AA,790,DFW,COS,20250304,2,2116,43,32,N813AW,91.0
